ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPZ40436756724,Male,23/06/90,22/09/16,C10002,A,COM0039422,B,4,1600,B004,P,Y,S122,G,0,26000,4,31.5,959,2
APPB90187728906,Male,15/09/90,22/09/16,C10008,A,COM0053300,A,4,1700,B013,G,Y,S122,G,0,27000,4,,,2
APPC30647694001,Male,06/01/80,22/09/16,C10003,A,COM0002928,C,4,13500,B004,P,Y,S122,G,6000,28000,2,,,2
APPD20673989129,Female,16/09/78,22/09/16,C10004,A,COM0044693,A,4,4000,B004,P,N,S122,G,2000,,,,,0
APPE40371912244,Male,08/08/87,22/09/16,C10002,A,COM0000295,A,4,1400,B005,P,Y,S122,G,0,19000,3,31.5,822,2
APPH50822586526,Male,23/04/86,22/09/16,C10196,B,COM0000034,C,1,1650,B004,P,Y,S122,G,0,10000,2,,,2
APPI70931253617,Male,17/07/84,23/09/16,C10002,A,COM0000003,B,2,5200,B005,P,Y,S122,G,0,100000,5,,,10
APPJ30683226713,Male,31/08/60,22/09/16,C10004,A,COM0047493,A,4,1800,B022,G,Y,S122,G,0,29000,4,,,2
APPK90466876823,Male,16/02/91,22/09/16,C10002,A,COM0000082,C,1,2200,B011,P,Y,S122,G,0,37000,4,16.75,1063,4
APPL70645069933,Female,10/08/93,22/09/16,C10003,A,COM0000367,A,4,1980,B024,G,Y,S122,G,0,33000,4,,,2
APPM60194749049,Male,17/04/57,22/09/16,C10007,A,COM0015853,A,4,2400,,,Y,S122,G,0,30000,4,,,2
APPN50334967142,Male,25/07/81,22/09/16,C10001,A,COM0039303,A,4,5000,B011,P,Y,S122,G,0,87000,4,14.85,2415,10
APPO50739178224,Male,28/11/92,22/09/16,C10052,C,,,,2018,,,Y,S122,G,0,47000,5,18.15,1197,2
APPP10907821335,Male,25/07/90,23/09/16,C10010,A,COM0000286,C,4,3200,B002,P,Y,S122,G,0,52000,4,13.99,1421,10
APPQ10215154443,Female,24/01/92,23/09/16,C10003,A,COM0006045,B,4,700,B023,G,N,S122,G,0,,,,,0
APPR70057479503,Male,06/09/79,23/09/16,C10002,A,COM0000011,A,1,12000,B001,P,Y,S122,G,0,50000,4,11.99,1316,7
APPS90967697648,Male,14/02/90,23/09/16,C10002,A,COM0033666,A,4,1320,B029,G,Y,S122,G,0,21000,4,,,2
APPT80934354711,Male,10/12/87,23/09/16,C10001,A,COM0001862,A,4,3000,B001,P,Y,S122,G,0,52000,4,,,2
APPU50066821827,Male,16/08/89,23/09/16,C10001,A,COM0010316,A,4,3500,,,Y,S122,G,0,30000,2,,,7
APPW30647274015,Female,23/03/90,23/09/16,C10003,A,COM0000704,B,4,2400,B013,G,Y,S122,G,0,40000,4,,,2
APPX60302847131,Female,02/10/91,23/09/16,C10003,A,COM0012738,A,4,1280,B001,P,N,S122,G,0,,,,,0
APPY10134801205,Male,04/01/88,23/09/16,C10009,B,COM0000478,C,4,1800,B001,P,Y,S122,G,0,29000,4,18.25,856,2
APPB80429881532,Female,05/06/64,23/09/16,C10104,C,COM0024226,A,4,1500,B003,G,N,S122,G,450,,,,,0
APPC60302719642,Male,10/07/93,23/09/16,C10002,A,COM0017257,A,4,2000,B002,P,Y,S122,G,0,34000,4,,,2
APPD90054484704,Female,03/04/85,23/09/16,C10001,A,COM0000091,C,3,2700,B001,P,N,S122,G,300,,,,,0
APPE10760609836,Male,13/12/92,23/09/16,C10007,A,COM0001613,B,4,2000,B004,P,Y,S122,G,387.4,5000,3,31.5,216,2
APPF90447502943,Female,15/10/84,23/09/16,C10004,A,COM0006636,A,4,1985,B004,P,N,S122,G,0,,,,,0
APPG30305016006,Male,15/10/84,23/09/16,C10004,A,COM0006636,A,4,2000,B004,P,Y,S122,G,0,20000,5,,,2
APPH40989098108,Male,10/09/90,23/09/16,C10002,A,COM0000095,C,3,1898.8,B021,P,Y,S122,G,0,15000,2,18.25,751,2
APPI10124478227,Male,03/09/90,23/09/16,C10003,A,COM0001382,C,4,1900,B001,P,Y,S122,G,0,32000,4,,,2
APPJ90500036336,Male,03/06/75,23/09/16,C10003,A,COM0000098,C,3,2700,B004,P,Y,S122,G,0,46000,4,14.49,1268,4
APPK20347653443,Male,18/01/87,23/09/16,C10011,B,COM0001732,A,4,2000,B043,P,Y,S122,G,0,32000,4,,,2
APPL40220256504,Male,17/10/86,23/09/16,C10010,A,COM0053607,B,4,9500,B006,P,Y,S122,G,0,120000,4,,,7
APPM40137645613,Male,06/10/79,23/09/16,C10004,A,COM0009194,B,4,3000,B001,P,Y,S122,G,0,42000,3,27,1715,7
APPN20540426714,Female,24/11/79,23/09/16,C10019,B,COM0055046,C,4,3664.9,B001,P,N,S122,G,0,,,,,7
APPO60751365842,Male,17/06/77,23/09/16,C10064,C,COM0011381,B,4,3000,B002,P,Y,S122,G,0,30000,3,15.5,1047,7
APPP20974355909,Female,07/05/86,23/09/16,C10001,A,COM0002749,B,4,9200,B026,P,N,S122,G,6200,,,,,0
APPQ40116641014,Male,01/08/78,23/09/16,C10015,C,COM0025278,B,4,2320,B003,G,Y,S122,G,600,20000,3,18.15,725,2
APPR30550635138,Female,07/01/90,23/09/16,C10005,A,COM0001728,A,4,1400,B001,P,N,S122,G,1000,,,,,0
APPS20883579215,Female,26/10/93,23/09/16,C10001,A,COM0000111,A,2,2314.5,B006,P,Y,S122,G,0,20000,3,,,4
APPT60695491318,Male,10/12/92,23/09/16,C10009,B,COM0011474,A,4,2500,B009,G,Y,S122,G,0,42000,4,14.85,1166,4
APPU10636996415,Male,06/11/88,23/09/16,C10004,A,COM0000432,B,4,4600,B005,P,Y,S122,G,0,80000,4,13.75,2176,7
APPV10646853523,Male,02/10/85,23/09/16,C10006,A,COM0003720,C,4,2500,B014,P,Y,S122,G,500,42000,4,18.15,1237,10
APPW90701266637,Male,05/11/90,23/09/16,C10006,A,COM0000205,C,4,3100,B004,P,Y,S122,G,0,20000,5,,,10
APPY80092769842,Female,26/06/94,23/09/16,C10002,A,COM0011367,B,4,1000,B002,P,N,S122,G,0,,,,,0
APPZ60072284903,Male,26/12/95,23/09/16,C10001,A,COM0000088,A,1,2200,B003,G,Y,S122,G,0,37000,4,,,2
APPB30991927102,Male,10/06/86,23/09/16,C10002,A,COM0002810,B,4,3321,B001,P,Y,S122,G,710.5,10000,2,13.99,480,10
APPC10334819202,Male,08/12/80,23/09/16,C10001,A,COM0047554,A,4,3500,B004,P,Y,S122,G,0,62000,4,,,2
APPD30665061333,Female,15/08/87,23/09/16,C10001,A,COM0026658,A,4,925.4,B008,G,N,S122,G,200,,,,,0
APPE70628908444,Male,23/05/88,23/09/16,C10005,A,COM0001447,C,4,1860,B002,P,Y,S122,G,0,31000,4,18.25,915,2
APPH30791067738,Female,28/01/90,23/09/16,C10007,A,COM0001397,A,4,1100,B003,G,N,S122,G,0,,,,,0
APPM50304881204,Female,03/04/93,23/09/16,C10003,A,COM0011943,A,4,1000,B008,G,N,S122,G,400,,,,,0
APPO40391098407,Female,31/08/89,23/09/16,C10001,A,COM0016899,C,4,2200,B003,G,N,S122,G,1000,,,,,0
APPP10781522511,Female,02/03/78,23/09/16,C10020,A,COM0031900,B,4,5000,B001,P,N,S122,G,2550,,,,,0
APPQ80581567635,Female,01/03/89,23/09/16,C10048,C,COM0006872,B,4,2500,B001,P,N,S122,G,350,,,,,7
APPR20915894715,Male,18/10/83,23/09/16,C10016,B,COM0002441,C,4,1500,B003,G,Y,S122,G,0,5000,3,,,2
APPT10760974911,Male,27/09/66,23/09/16,C10003,A,COM0031642,A,4,3000,,,Y,S122,G,0,30000,5,13.99,698,7
APPU10201703042,Male,02/05/86,23/09/16,C10007,A,COM0005167,C,4,2000,B004,P,Y,S122,G,0,32000,4,,,2
APPV50474912117,Female,02/12/76,23/09/16,C10001,A,COM0054773,A,4,2500,B001,P,Y,S122,G,600,10000,5,,,7
APPW10819492232,Male,05/10/76,23/09/16,C10205,C,COM0011040,A,4,3000,B003,G,Y,S122,G,1200,12000,5,16.25,293,7
APPX60406712331,Female,14/01/91,23/09/16,C10003,A,COM0004537,C,4,1500,B013,G,N,S122,G,0,,,,,0
APPZ70448235505,Male,07/08/76,23/09/16,C10027,A,COM0000018,A,1,4000,B032,G,Y,S122,G,750,20000,5,,,7
APPA10045081626,Female,05/08/80,23/09/16,C10017,B,COM0009079,A,4,5800,,,Y,S122,G,0,30000,4,14.85,833,7
APPC40544379826,Male,08/04/91,23/09/16,C10007,A,COM0004679,B,4,2047,B003,G,Y,S122,G,0,33000,4,,,4
APPD50448907906,Male,06/04/86,23/09/16,C10002,A,COM0004866,B,4,6000,B001,P,Y,S122,G,0,84000,3,13.75,2861,7
APPE40277056009,Female,15/07/90,23/09/16,C10001,A,COM0038584,B,4,1700,,,N,S122,G,0,,,,,0
APPF40158339127,Male,31/08/85,23/09/16,C10090,C,COM0039535,A,4,3500,B001,P,Y,S122,G,0,20000,2,,,7
APPG90347664212,Female,18/01/86,23/09/16,C10019,B,COM0022751,A,4,954,B013,G,N,S122,G,220,,,,,0
APPH40779562324,Male,28/12/90,23/09/16,C10008,A,COM0028289,C,4,2500,B001,P,Y,S122,G,0,51000,5,,,7
APPI30181853449,Female,03/03/86,23/09/16,C10001,A,COM0014202,B,4,4700,B001,P,Y,S122,G,0,50000,4,,,10
APPJ50252763548,Male,07/04/86,23/09/16,C10005,A,COM0036548,B,4,1750,B001,P,Y,S122,G,500,9000,2,31.5,510,2
APPK70543373639,Female,11/11/88,23/09/16,C10001,A,,,,2000,B001,P,N,S122,G,231,,,,,0
APPM40255734834,Female,04/09/88,23/09/16,C10005,A,,,,3500,B002,P,N,S122,G,1.9,,,,,0
APPN80389451922,Female,02/07/85,23/09/16,,,,,,2250,,,N,S122,G,300,,,,,0
APPO50037047031,Male,24/05/87,23/09/16,C10001,A,COM0021670,A,4,2000,B008,G,Y,S122,G,0,10000,4,,,2
APPP40806619103,Male,24/10/80,23/09/16,C10005,A,COM0032360,A,4,7500,B002,P,Y,S122,G,0,100000,5,,,10
APPQ40323417211,Female,29/10/86,23/09/16,C10008,A,COM0001224,A,4,2600,,,N,S122,G,0,,,,,7
APPR40114499308,Female,25/07/86,23/09/16,C10002,A,COM0001470,A,4,10500,B001,P,N,S122,G,5000,,,,,0
APPS30974545402,Female,29/09/90,23/09/16,C10001,A,COM0000561,C,4,2800,B001,P,Y,S122,G,600,7000,3,15.5,244,10
APPT20547305518,Male,12/08/85,23/09/16,C10005,A,COM0002298,B,4,6000,B001,P,Y,S122,G,0,100000,4,,,10
APPV50022647706,Male,02/04/74,23/09/16,C10001,A,COM0016196,C,4,1970,B008,G,Y,S122,G,0,20000,4,18.25,590,2
APPX70536829915,Female,11/01/84,23/09/16,C10001,A,COM0032013,A,4,2000,B011,P,Y,S122,G,500,7000,1,,,2
APPY50024822029,Female,01/01/92,23/09/16,C10001,A,COM0000510,C,4,1785,B002,P,N,S122,G,0,,,,,0
APPZ40789988136,Female,02/08/82,23/09/16,C10003,A,COM0013849,C,4,1750,B002,P,N,S122,G,0,,,,,0
APPB30284966349,Female,26/12/84,23/09/16,C10006,A,COM0003085,B,4,2900,B004,P,N,S122,G,1000,,,,,7
APPD30350042508,Male,19/08/88,23/09/16,C10005,A,COM0028549,A,4,4000,B003,G,Y,S122,G,0,72000,4,13.99,1967,10
APPE60239247602,Female,18/08/87,23/09/16,C10002,A,COM0008668,A,4,5000,B002,P,Y,S122,G,0,40000,4,,,10
APPF40986152715,Male,25/02/86,23/09/16,C10002,A,COM0047106,A,4,6700,B011,P,Y,S122,G,0,70000,4,13.99,1913,10
APPG50381216825,Male,04/09/74,23/09/16,C10001,A,COM0001765,B,4,4500,B003,G,Y,S122,G,0,50000,5,14.85,1186,10
APPH20369525936,Male,22/07/93,23/09/16,C10002,A,COM0036971,A,4,1800,B029,G,Y,S122,G,0,10000,2,31.5,567,2
APPI10781918025,Female,14/12/87,23/09/16,C10005,A,COM0036555,A,4,10000,B002,P,Y,S122,G,0,138000,2,,,10
APPJ10191737133,Female,01/05/89,23/09/16,C10001,A,COM0001593,C,4,1200,B005,P,N,S122,G,100,,,,,0
APPL80924417344,Male,10/07/87,23/09/16,C10002,A,COM0000006,C,1,3200,B002,P,Y,S122,G,0,50000,3,13,1685,10
APPM20501528411,Male,28/09/91,23/09/16,C10005,A,COM0000134,C,4,2130.1,B004,P,Y,S122,G,497.1,30000,5,,,4
APPN90049105543,Male,24/10/87,23/09/16,C10010,A,COM0001716,B,4,3000,B005,P,Y,S122,G,0,52000,4,,,7
APPO40698691616,Male,27/08/88,23/09/16,C10031,C,COM0009877,B,4,3000,B007,G,Y,S122,G,0,30000,4,16.25,854,7
APPQ20322109845,Female,20/10/90,23/09/16,C10003,A,COM0001612,C,4,1000,,,N,S122,G,0,,,,,0
APPR90461265902,Female,20/10/90,23/09/16,C10003,A,COM0001612,C,4,1000,,,N,S122,G,0,,,,,0
APPS20288868033,Male,18/08/91,23/09/16,C10005,A,COM0046803,B,4,3100,B001,P,Y,S122,G,0,20000,3,25.5,800,7
APPT40583297135,Female,06/08/92,23/09/16,C10005,A,COM0010415,A,4,800,,,N,S122,G,400,,,,,0
APPU20357538239,Male,08/10/78,23/09/16,C10005,A,COM0037283,B,4,3582.4,B003,G,Y,S122,G,1282,10000,3,13.99,342,7
APPV90637434313,Male,07/09/82,23/09/16,C10001,A,COM0000314,A,4,3400,B003,G,Y,S122,G,0,58000,4,13.99,1585,7
APPW90339449438,Female,18/02/82,23/09/16,C10158,C,COM0023767,A,4,1800,B008,G,N,S122,G,1000,,,,,0
APPX70550036549,Female,13/07/67,23/09/16,C10005,A,COM0004713,A,4,1670,B004,P,N,S122,G,700,,,,,0
APPY70562632609,Male,27/06/86,23/09/16,C10003,A,COM0042745,A,4,4500,B001,P,Y,S122,G,0,81000,4,13.99,2213,10
APPZ60125699732,Male,10/12/87,23/09/16,C10002,A,COM0009439,B,4,6550,B004,P,Y,S122,G,0,50000,4,,,10
APPA60981732843,Male,17/10/66,23/09/16,C10006,A,COM0046833,A,4,1200,B023,G,Y,S122,G,0,19000,4,31.5,701,2
APPB60316056927,Female,19/07/85,23/09/16,C10307,C,COM0043302,A,4,1500,,,N,S122,G,0,,,,,0
APPC10284286004,Male,31/10/92,23/09/16,C10009,B,COM0041130,A,4,1500,B002,P,Y,S122,G,0,24000,4,31.5,885,2
APPE50018769203,Male,10/03/79,23/09/16,C10007,A,COM0028591,A,4,4500,B003,G,Y,S122,G,653,10000,4,13.99,273,10
APPF10905468305,Female,15/06/93,23/09/16,C10022,B,COM0001980,B,4,900,B003,G,N,S122,G,0,,,,,0
APPG50532199436,Female,09/08/91,23/09/16,C10001,A,COM0000133,A,4,2500,B011,P,N,S122,G,0,,,,,7
APPH80830953507,Male,14/10/87,23/09/16,C10005,A,COM0000003,B,2,4700,B004,P,Y,S122,G,0,30000,1,,,10
APPI90034143642,Male,22/09/89,23/09/16,C10009,B,COM0054954,A,4,1700,B004,P,Y,S122,G,0,27000,4,31.5,996,2
APPJ60477365706,Male,01/06/86,23/09/16,C10067,C,COM0003874,C,4,1600,B012,G,Y,S122,G,0,20000,4,18.25,590,2
APPK20457923824,Female,16/12/86,23/09/16,C10002,A,COM0000337,C,4,6900,B003,G,N,S122,G,0,,,,,10
APPL10793965934,Female,25/08/74,23/09/16,C10148,C,COM0032653,A,4,2300,B003,G,N,S122,G,450,,,,,0
APPN60955918136,Female,18/07/94,23/09/16,C10001,A,COM0000403,B,4,1461.1,B006,P,N,S122,G,0,,,,,0
APPO90140888211,Male,14/12/64,23/09/16,C10007,A,COM0005807,A,4,2550,B004,P,Y,S122,G,0,46000,4,,,7
APPP60731274335,Female,06/03/87,23/09/16,C10002,A,COM0004591,C,4,2700,B003,G,Y,S122,G,700,30000,4,27,1028,7
APPQ20788693406,Male,19/08/84,23/09/16,C10004,A,COM0000270,B,4,7000,B002,P,Y,S122,G,0,120000,4,,,7
APPR60835391514,Female,16/03/82,23/09/16,C10005,A,COM0000147,B,4,9927.4,B011,P,N,S122,G,2106.4,,,,,10
APPS20997263618,Male,21/12/85,23/09/16,C10003,A,COM0001304,B,4,3200,B001,P,Y,S122,G,0,7000,1,13.99,628,10
APPT70183106731,Male,30/07/88,23/09/16,C10002,A,COM0000601,A,4,1200,B004,P,Y,S122,G,0,10000,2,31.5,567,2
APPU80819299843,Male,01/11/88,23/09/16,C10002,A,COM0000025,C,1,2700,B002,P,Y,S122,G,0,10000,1,,,7
APPW20949308041,Female,18/07/87,23/09/16,C10121,C,COM0041799,B,4,1400,B012,G,N,S122,G,0,,,,,0
APPY90893261229,Male,21/02/87,23/09/16,C10003,A,COM0016983,C,4,2500,B024,G,Y,S122,G,0,42000,4,28.5,1476,2
APPZ10386035335,Female,21/05/73,23/09/16,C10001,A,COM0003336,A,4,1500,B008,G,N,S122,G,500,,,,,0
APPA90024421422,Male,18/06/60,23/09/16,C10043,B,COM0019910,C,4,6600,B001,P,Y,S122,G,1150,30000,3,,,7
APPB10742339504,Female,23/03/90,23/09/16,C10005,A,COM0000004,B,2,2650,B001,P,N,S122,G,0,,,,,7
APPC30162424619,Male,21/02/94,23/09/16,C10008,A,COM0055433,A,4,1350,B009,G,Y,S122,G,0,21000,4,31.5,775,2
APPD20330979704,Male,09/12/87,23/09/16,C10002,A,COM0044485,A,4,1200,B033,G,Y,S122,G,0,16000,3,31.5,692,2
APPE40276924835,Female,12/12/90,23/09/16,C10001,A,COM0001445,A,4,900,B023,G,N,S122,G,300,,,,,0
APPF50180771915,Female,06/01/84,23/09/16,C10004,A,COM0008456,B,4,4500,B004,P,N,S122,G,0,,,,,10
APPG40821096045,Male,13/03/90,23/09/16,C10001,A,COM0000111,A,2,2200,B002,P,Y,S122,G,0,30000,4,28.5,1054,4
APPH90584334118,Male,07/01/92,23/09/16,C10002,A,COM0010622,A,4,1500,,,Y,S122,G,0,10000,3,31.5,433,2
APPI90360961208,Female,20/08/71,23/09/16,C10003,A,COM0009039,B,4,1650,B001,P,N,S122,G,425,,,,,0
APPJ90283641342,Female,08/01/84,23/09/16,C10003,A,COM0010049,A,4,2000,,,Y,S122,G,0,34000,4,,,2
APPL70676461515,Female,04/02/90,23/09/16,C10020,A,COM0011951,B,4,1568.4,B004,P,N,S122,G,900,,,,,0
APPM10114553631,Male,04/03/90,23/09/16,C10001,A,COM0049622,A,4,3000,B010,G,Y,S122,G,300,27000,2,27,1468,7
APPN20147858733,Female,26/11/91,23/09/16,C10003,A,COM0014542,C,4,3000,B004,P,N,S122,G,930,,,,,10
APPO50723329809,Female,08/05/94,23/09/16,C10002,A,COM0001312,B,4,3500,B029,G,Y,S122,G,1100,27000,5,17,671,7
APPV90510069548,Female,15/11/89,23/09/16,C10012,A,COM0000106,C,1,4000,B007,G,Y,S122,G,0,75000,5,13.99,1745,10
APPW40010892623,Male,03/02/94,23/09/16,C10003,A,COM0000011,A,1,25000,B003,G,Y,S122,G,0,50000,4,11.99,1316,10
APPY10433076811,Male,21/08/85,23/09/16,C10031,C,COM0005733,B,4,1700,,,Y,S122,G,0,,,,,2
APPZ40751173921,Female,21/05/90,23/09/16,C10003,A,COM0001390,A,4,9000,B014,P,Y,S122,G,0,50000,2,,,10
APPA60184762024,Female,03/02/79,23/09/16,C10023,B,COM0037802,C,4,1385,B004,P,N,S122,G,0,,,,,0
APPB50900136109,Female,16/06/88,23/09/16,C10006,A,COM0050961,A,4,1000,B003,G,N,S122,G,0,,,,,0
APPD20382894313,Female,12/06/82,23/09/16,C10049,C,COM0018221,A,4,1332,B028,P,N,S122,G,260.2,,,,,2
APPE70014837422,Female,03/03/88,23/09/16,C10003,A,COM0001058,A,4,1450,B003,G,N,S122,G,0,,,,,0
APPF80708574507,Male,15/07/92,23/09/16,C10002,A,COM0047878,B,4,1370,B017,G,Y,S122,G,0,10000,2,31.5,567,2
APPG90311902623,Male,03/01/92,23/09/16,C10101,C,COM0000553,C,4,150000,B006,P,Y,S122,G,0,100000,5,,,7
APPH30755362739,Female,03/01/93,23/09/16,C10053,B,COM0037762,A,4,2000,,,N,S122,G,0,,,,,0
APPI20913895841,Male,29/08/70,23/09/16,C10007,A,COM0003738,A,4,20000,B004,P,Y,S122,G,500,20000,4,14.85,555,10
APPJ70830405943,Female,11/10/89,23/09/16,C10018,C,COM0006750,A,4,2000,B003,G,N,S122,G,0,,,,,0
APPK10011691017,Male,24/11/84,23/09/16,C10004,A,COM0041947,A,4,4500,B001,P,Y,S122,G,0,20000,3,13.99,683,10
APPL10300325132,Male,09/07/75,23/09/16,C10001,A,COM0001323,A,4,10000,B001,P,Y,S122,G,1700,20000,3,13.5,679,10
APPM60476403242,Female,15/08/90,23/09/16,C10262,C,COM0000407,A,4,1850,B033,G,N,S122,G,0,,,,,0
APPN10577776316,Female,19/01/80,23/09/16,C10002,A,COM0039877,A,4,4600,B002,P,N,S122,G,0,,,,,10
APPO10171373432,Male,24/10/71,23/09/16,C10010,A,COM0001925,A,4,6500,,,Y,S122,G,0,,,,,10
APPP60948653505,Male,02/06/83,23/09/16,C10001,A,COM0040519,B,4,3200,B001,P,Y,S122,G,0,57000,4,,,2
APPQ40996953642,Male,13/09/88,23/09/16,C10054,C,COM0053931,A,4,2500,,,Y,S122,G,0,50000,5,16.75,1236,7
APPS20623193827,Female,21/12/91,23/09/16,C10001,A,COM0000799,C,4,7650,B001,P,Y,S122,G,1745.1,20000,2,13.5,956,10
APPT80149211913,Male,17/01/88,23/09/16,C10001,A,COM0000012,A,2,2750,B001,P,Y,S122,G,640,20000,5,,,10
APPU70755099021,Male,24/10/71,23/09/16,C10059,B,COM0001925,A,4,75000,,,Y,S122,G,0,,,,,7
APPV40624217102,Male,22/05/87,23/09/16,C10002,A,COM0000013,A,1,3900,B003,G,Y,S122,G,500,30000,3,,,10
APPW90085115217,Female,27/03/95,23/09/16,C10287,C,COM0009737,A,4,500,,,N,S122,G,50,,,,,0
APPX50253677341,Male,12/05/92,23/09/16,C10056,C,COM0000093,C,1,1500,B014,P,Y,S122,G,0,35000,5,,,2
APPY80038198442,Female,21/05/90,23/09/16,C10003,A,COM0000093,C,1,8000,B014,P,N,S122,G,0,,,,,10
APPZ70769285519,Female,06/11/83,23/09/16,C10008,A,COM0033675,A,4,1800,B010,G,Y,S122,G,600,13000,4,,,2
APPA20575203624,Female,24/10/86,23/09/16,C10059,B,COM0005970,B,4,6800,,,N,S122,G,0,,,,,7
APPB20959643745,Male,12/10/89,23/09/16,C10003,A,COM0000389,B,4,1500,B001,P,Y,S122,G,0,35000,5,,,2
APPC80608654803,Female,01/02/94,23/09/16,C10031,C,COM0028621,A,4,1500,B022,G,Y,S122,G,350,9000,2,37,536,2
APPF70950777102,Female,23/08/85,23/09/16,C10002,A,COM0044270,B,4,3000,B002,P,N,S122,G,1500,,,,,0
APPH80582308301,Male,10/08/87,23/09/16,C10001,A,COM0035166,B,4,10200,B003,G,Y,S122,G,0,120000,4,,,10
APPI10942429433,Female,03/06/87,23/09/16,C10002,A,COM0052140,C,4,2760,B004,P,Y,S122,G,0,10000,2,17.5,497,7
APPK60673849605,Male,13/12/84,23/09/16,C10003,A,COM0006705,A,4,2200,B004,P,Y,S122,G,0,37000,4,15.5,1039,2
APPL60151444729,Female,20/12/86,23/09/16,C10003,A,COM0002441,C,4,2270,B003,G,Y,S122,G,0,20000,2,,,2
APPM50738932806,Male,19/01/89,23/09/16,C10006,A,COM0040827,A,4,1500,B002,P,Y,S122,G,200,7000,1,,,2
APPN80628582935,Female,10/08/70,23/09/16,C10034,C,COM0005889,A,4,2235,B007,G,N,S122,G,0,,,,,2
APPO40985291021,Female,15/07/86,23/09/16,C10002,A,COM0011672,A,4,1350,B015,P,N,S122,G,0,,,,,0
APPP40416176123,Male,15/01/88,23/09/16,C10392,C,COM0014080,A,4,1250,B003,G,Y,S122,G,300,17000,3,15.5,593,0
APPQ50132684246,Male,02/11/89,23/09/16,C10354,C,COM0038120,B,4,9100,B004,P,Y,S122,G,2300,30000,2,,,7
APPS20824487435,Female,29/04/86,23/09/16,C10006,A,COM0008672,B,4,1400,B013,G,Y,S122,G,0,10000,3,31.5,433,2
APPT50534986523,Male,19/09/87,23/09/16,C10002,A,COM0000985,B,4,1420,B002,P,Y,S122,G,0,19000,4,31.5,701,2
APPU90199913612,Male,08/01/91,23/09/16,C10007,A,COM0009531,A,4,2010,B003,G,Y,S122,G,500,10000,3,31.5,433,2
APPV20250038703,Male,23/06/90,23/09/16,C10002,A,COM0011628,A,4,1600,B004,P,Y,S122,G,400,9000,2,31.5,510,2
APPX40253053928,Male,19/10/89,23/09/16,C10006,A,COM0014211,B,4,3050,B023,G,Y,S122,G,0,30000,2,13.99,1440,7
APPY20436442025,Female,05/03/88,23/09/16,C10008,A,COM0002300,C,4,4100,B004,P,N,S122,G,1735.5,,,,,0
APPZ30199669137,Female,09/08/88,23/09/16,C10003,A,COM0018552,C,4,2000,B004,P,N,S122,G,400,,,,,2
APPA80049222246,Female,03/01/87,23/09/16,C10008,A,COM0014475,B,4,37500,B002,P,N,S122,G,382.2,,,,,10
APPB70232698342,Male,01/08/75,23/09/16,C10004,A,COM0001568,A,4,2500,B017,G,Y,S122,G,0,30000,4,,,7
APPC90007733433,Male,03/03/80,23/09/16,C10002,A,COM0003610,B,4,15000,B001,P,Y,S122,G,0,70000,3,15,2427,10
APPE30330253646,Female,21/01/91,23/09/16,C10018,C,COM0030904,A,4,2000,B007,G,N,S122,G,0,,,,,2
APPF20482382701,Male,21/01/82,23/09/16,C10003,A,COM0001270,A,4,8000,B001,P,Y,S122,G,2500,96000,5,15.25,2296,10
APPG50801716816,Female,21/08/91,23/09/16,C10004,A,COM0000766,C,4,1600,B002,P,N,S122,G,0,,,,,0
APPH50467794921,Female,02/11/85,26/09/16,C10006,A,COM0005175,B,4,8000,B001,P,Y,S122,G,2000,117000,5,,,0
APPI20264085043,Female,02/04/62,23/09/16,C10004,A,COM0002099,A,4,7000,B018,G,Y,S122,G,0,187000,5,,,10
APPJ10030855128,Male,17/03/75,23/09/16,C10009,B,COM0043171,A,4,4000,,,Y,S122,G,700,50000,5,15.25,1196,10
APPK60355437242,Male,30/08/80,23/09/16,C10004,A,COM0000799,C,4,2630,B001,P,Y,S122,G,0,20000,3,,,7
APPL70563353322,Male,21/01/84,23/09/16,C10001,A,COM0013090,B,4,2000,B002,P,Y,S122,G,0,34000,4,28.5,1195,2
APPM50377701402,Female,18/02/87,23/09/16,C10004,A,,,,2500,,,N,S122,G,0,,,,,7
APPO70424028602,Male,02/04/85,23/09/16,C10007,A,COM0000014,A,,2800,B002,P,Y,S122,G,450,20000,4,,,7
APPP80480138715,Male,12/04/91,23/09/16,C10003,A,COM0000262,A,4,2270.2,B002,P,Y,S122,G,0,38000,4,18.5,1126,4
APPQ90106577834,Male,17/07/89,23/09/16,C10064,C,COM0026307,C,4,50000,B008,G,Y,S122,G,500,50000,5,19.75,1318,7
APPR60619873914,Female,11/08/85,23/09/16,C10003,A,COM0009744,A,4,2000,B050,P,N,S122,G,0,,,,,0
APPT60722522119,Male,23/10/87,23/09/16,C10003,A,COM0000109,B,2,2300,B001,P,Y,S122,G,0,39000,4,,,4
APPV40144579345,Male,05/08/90,23/09/16,C10004,A,COM0005466,B,4,2700,B002,P,Y,S122,G,0,51000,4,,,2
APPW80982715421,Female,14/07/82,23/09/16,C10003,A,COM0003014,C,4,1950,B011,P,Y,S122,G,0,20000,4,28.5,703,0
